"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
16009,23-05-02 22:10:42,0.00
16010,23-05-02 22:15:42,0.00
16011,23-05-02 22:20:42,0.00
16012,23-05-02 22:25:42,0.00
16013,23-05-02 22:30:42,0.00
16014,23-05-02 22:35:42,0.00
16015,23-05-02 22:40:42,0.00
16016,23-05-02 22:45:42,0.00
16017,23-05-02 22:50:42,0.00
16018,23-05-02 22:55:42,0.00
16019,23-05-02 23:00:42,0.00
16020,23-05-02 23:05:42,0.00
16021,23-05-02 23:10:42,0.00
16022,23-05-02 23:15:42,0.00
16023,23-05-02 23:20:42,0.00
16024,23-05-02 23:25:42,0.00
16025,23-05-02 23:30:42,0.00
16026,23-05-02 23:35:42,0.00
16027,23-05-02 23:40:42,0.00
16028,23-05-02 23:45:42,0.00
16029,23-05-02 23:50:42,0.00
16030,23-05-02 23:55:42,0.00
16031,23-05-03 00:00:42,0.00
16032,23-05-03 00:05:42,0.00
16033,23-05-03 00:10:42,0.00
16034,23-05-03 00:15:42,0.00
16035,23-05-03 00:20:42,0.00
16036,23-05-03 00:25:42,0.00
16037,23-05-03 00:30:42,0.00
16038,23-05-03 00:35:42,0.00
16039,23-05-03 00:40:42,0.00
16040,23-05-03 00:45:42,0.00
16041,23-05-03 00:50:42,0.00
16042,23-05-03 00:55:42,0.00
16043,23-05-03 01:00:42,0.00
16044,23-05-03 01:05:42,0.00
16045,23-05-03 01:10:42,0.00
16046,23-05-03 01:15:42,0.00
16047,23-05-03 01:20:42,0.00
16048,23-05-03 01:25:42,0.00
16049,23-05-03 01:30:42,0.00
16050,23-05-03 01:35:42,0.00
16051,23-05-03 01:40:42,0.00
16052,23-05-03 01:45:42,0.00
16053,23-05-03 01:50:42,0.00
16054,23-05-03 01:55:42,0.00
16055,23-05-03 02:00:42,0.00
16056,23-05-03 02:05:42,0.00
16057,23-05-03 02:10:42,0.00
16058,23-05-03 02:15:42,0.00
16059,23-05-03 02:20:42,0.00
16060,23-05-03 02:25:42,0.00
16061,23-05-03 02:30:42,0.00
16062,23-05-03 02:35:42,0.00
16063,23-05-03 02:40:42,0.00
16064,23-05-03 02:45:42,0.00
16065,23-05-03 02:50:42,0.00
16066,23-05-03 02:55:42,0.00
16067,23-05-03 03:00:42,0.00
16068,23-05-03 03:05:42,0.00
16069,23-05-03 03:10:42,0.00
16070,23-05-03 03:15:42,0.00
16071,23-05-03 03:20:42,0.00
16072,23-05-03 03:25:42,0.00
16073,23-05-03 03:30:42,0.00
16074,23-05-03 03:35:42,0.00
16075,23-05-03 03:40:42,0.00
16076,23-05-03 03:45:42,0.00
16077,23-05-03 03:50:42,0.00
16078,23-05-03 03:55:42,0.00
16079,23-05-03 04:00:42,0.00
16080,23-05-03 04:05:42,0.00
16081,23-05-03 04:10:42,0.00
16082,23-05-03 04:15:42,0.00
16083,23-05-03 04:20:42,0.00
16084,23-05-03 04:25:42,0.00
16085,23-05-03 04:30:42,0.00
16086,23-05-03 04:35:42,0.00
16087,23-05-03 04:40:42,0.00
16088,23-05-03 04:45:42,0.00
16089,23-05-03 04:50:42,0.00
16090,23-05-03 04:55:42,0.00
16091,23-05-03 05:00:42,0.00
16092,23-05-03 05:05:42,0.00
16093,23-05-03 05:10:42,0.00
16094,23-05-03 05:15:42,0.00
16095,23-05-03 05:20:42,0.00
16096,23-05-03 05:25:42,0.00
16097,23-05-03 05:30:42,0.00
16098,23-05-03 05:35:42,0.00
16099,23-05-03 05:40:42,0.00
16100,23-05-03 05:45:42,0.00
16101,23-05-03 05:50:42,0.00
16102,23-05-03 05:55:42,0.00
16103,23-05-03 06:00:42,0.00
16104,23-05-03 06:05:42,0.00
16105,23-05-03 06:10:42,0.00
16106,23-05-03 06:15:42,0.00
16107,23-05-03 06:20:42,0.00
16108,23-05-03 06:25:42,0.00
16109,23-05-03 06:30:42,0.00
16110,23-05-03 06:35:42,0.00
16111,23-05-03 06:40:42,0.00
16112,23-05-03 06:45:42,0.00
16113,23-05-03 06:50:42,0.00
16114,23-05-03 06:55:42,0.00
16115,23-05-03 07:00:42,0.00
16116,23-05-03 07:05:42,0.00
16117,23-05-03 07:10:42,0.00
16118,23-05-03 07:15:42,0.00
16119,23-05-03 07:20:42,0.00
16120,23-05-03 07:25:42,0.00
16121,23-05-03 07:30:42,0.00
16122,23-05-03 07:35:42,0.00
16123,23-05-03 07:40:42,0.00
16124,23-05-03 07:45:42,0.00
16125,23-05-03 07:50:42,0.00
16126,23-05-03 07:55:42,0.00
16127,23-05-03 08:00:42,0.00
16128,23-05-03 08:05:42,0.00
16129,23-05-03 08:10:42,0.00
16130,23-05-03 08:15:42,0.00
16131,23-05-03 08:20:42,0.00
16132,23-05-03 08:25:42,0.00
16133,23-05-03 08:30:42,0.00
16134,23-05-03 08:35:42,0.00
16135,23-05-03 08:40:42,0.00
16136,23-05-03 08:45:42,0.00
16137,23-05-03 08:50:42,0.00
16138,23-05-03 08:55:42,0.00
16139,23-05-03 09:00:42,0.00
16140,23-05-03 09:05:42,0.00
16141,23-05-03 09:10:42,0.00
16142,23-05-03 09:15:42,0.00
16143,23-05-03 09:20:42,0.00
16144,23-05-03 09:25:42,0.00
16145,23-05-03 09:30:42,0.00
16146,23-05-03 09:35:42,0.00
16147,23-05-03 09:40:42,0.00
16148,23-05-03 09:45:42,0.00
16149,23-05-03 09:50:42,0.00
16150,23-05-03 09:55:42,0.00
16151,23-05-03 10:00:42,0.00
16152,23-05-03 10:05:42,0.00
16153,23-05-03 10:10:42,0.00
16154,23-05-03 10:15:42,0.00
16155,23-05-03 10:20:42,0.00
16156,23-05-03 10:25:42,0.00
16157,23-05-03 10:30:42,0.00
16158,23-05-03 10:35:42,0.00
16159,23-05-03 10:40:42,0.00
16160,23-05-03 10:45:42,0.00
16161,23-05-03 10:50:42,0.00
16162,23-05-03 10:55:42,0.00
16163,23-05-03 11:00:42,0.00
16164,23-05-03 11:05:42,0.00
16165,23-05-03 11:10:42,0.00
16166,23-05-03 11:15:42,0.00
16167,23-05-03 11:20:42,0.00
16168,23-05-03 11:25:42,0.00
16169,23-05-03 11:30:42,0.00
16170,23-05-03 11:35:42,0.00
16171,23-05-03 11:40:42,0.00
16172,23-05-03 11:45:42,0.00
16173,23-05-03 11:50:42,0.00
16174,23-05-03 11:55:42,0.00
16175,23-05-03 12:00:42,0.00
16176,23-05-03 12:05:42,0.00
16177,23-05-03 12:10:42,0.00
16178,23-05-03 12:15:42,0.00
16179,23-05-03 12:20:42,0.00
16180,23-05-03 12:25:42,0.00
16181,23-05-03 12:30:42,0.00
16182,23-05-03 12:35:42,0.00
16183,23-05-03 12:40:42,0.00
16184,23-05-03 12:45:42,0.00
16185,23-05-03 12:50:42,0.00
16186,23-05-03 12:55:42,0.00
16187,23-05-03 13:00:42,0.00
16188,23-05-03 13:05:42,0.00
16189,23-05-03 13:10:42,0.00
16190,23-05-03 13:15:42,0.00
16191,23-05-03 13:20:42,0.00
16192,23-05-03 13:25:42,0.00
16193,23-05-03 13:30:42,0.00
16194,23-05-03 13:35:42,0.00
16195,23-05-03 13:40:42,0.00
16196,23-05-03 13:45:42,0.00
16197,23-05-03 13:50:42,0.00
16198,23-05-03 13:55:42,0.00
16199,23-05-03 14:00:42,0.00
16200,23-05-03 14:05:42,0.00
16201,23-05-03 14:10:42,0.00
16202,23-05-03 14:15:42,0.00
16203,23-05-03 14:20:42,0.00
16204,23-05-03 14:25:42,0.00
16205,23-05-03 14:30:42,0.00
16206,23-05-03 14:35:42,0.00
16207,23-05-03 14:40:42,0.00
16208,23-05-03 14:45:42,0.00
16209,23-05-03 14:50:42,0.00
16210,23-05-03 14:55:42,0.00
16211,23-05-03 15:00:42,0.00
16212,23-05-03 15:05:42,0.00
16213,23-05-03 15:10:42,0.00
16214,23-05-03 15:15:42,0.00
16215,23-05-03 15:20:42,0.00
16216,23-05-03 15:25:42,0.00
16217,23-05-03 15:30:42,0.00
16218,23-05-03 15:35:42,0.00
16219,23-05-03 15:40:42,0.00
16220,23-05-03 15:45:42,0.00
16221,23-05-03 15:50:42,0.00
16222,23-05-03 15:55:42,0.00
16223,23-05-03 16:00:42,0.00
16224,23-05-03 16:05:42,0.00
16225,23-05-03 16:10:42,0.00
16226,23-05-03 16:15:42,0.00
16227,23-05-03 16:20:42,0.00
16228,23-05-03 16:25:42,0.00
16229,23-05-03 16:30:42,0.00
16230,23-05-03 16:35:42,0.00
16231,23-05-03 16:40:42,0.00
16232,23-05-03 16:45:42,0.00
16233,23-05-03 16:50:42,0.00
16234,23-05-03 16:55:42,0.00
16235,23-05-03 17:00:42,0.00
16236,23-05-03 17:05:42,0.00
16237,23-05-03 17:10:42,0.00
16238,23-05-03 17:15:42,0.00
16239,23-05-03 17:20:42,0.00
16240,23-05-03 17:25:42,0.00
16241,23-05-03 17:30:42,0.00
16242,23-05-03 17:35:42,0.00
16243,23-05-03 17:40:42,0.00
16244,23-05-03 17:45:42,0.00
16245,23-05-03 17:50:42,0.00
16246,23-05-03 17:55:42,0.00
16247,23-05-03 18:00:42,0.00
16248,23-05-03 18:05:42,0.00
16249,23-05-03 18:10:42,0.00
16250,23-05-03 18:15:42,0.00
16251,23-05-03 18:20:42,0.00
16252,23-05-03 18:25:42,0.00
16253,23-05-03 18:30:42,0.00
16254,23-05-03 18:35:42,0.00
16255,23-05-03 18:40:42,0.00
16256,23-05-03 18:45:42,0.00
16257,23-05-03 18:50:42,0.00
16258,23-05-03 18:55:42,0.00
16259,23-05-03 19:00:42,0.00
16260,23-05-03 19:05:42,0.00
16261,23-05-03 19:10:42,0.00
16262,23-05-03 19:15:42,0.00
16263,23-05-03 19:20:42,0.00
16264,23-05-03 19:25:42,0.00
16265,23-05-03 19:30:42,0.00
16266,23-05-03 19:35:42,0.00
16267,23-05-03 19:40:42,0.00
16268,23-05-03 19:45:42,0.00
16269,23-05-03 19:50:42,0.00
16270,23-05-03 19:55:42,0.00
16271,23-05-03 20:00:42,0.00
16272,23-05-03 20:05:42,0.00
16273,23-05-03 20:10:42,0.00
16274,23-05-03 20:15:42,0.00
16275,23-05-03 20:20:42,0.00
16276,23-05-03 20:25:42,0.00
16277,23-05-03 20:30:42,0.00
16278,23-05-03 20:35:42,0.00
16279,23-05-03 20:40:42,0.00
16280,23-05-03 20:45:42,0.00
16281,23-05-03 20:50:42,0.00
16282,23-05-03 20:55:42,0.00
16283,23-05-03 21:00:42,0.00
16284,23-05-03 21:05:42,0.00
16285,23-05-03 21:10:42,0.00
16286,23-05-03 21:15:42,0.00
16287,23-05-03 21:20:42,0.00
16288,23-05-03 21:25:42,0.00
16289,23-05-03 21:30:42,0.00
16290,23-05-03 21:35:42,0.00
16291,23-05-03 21:40:42,0.00
16292,23-05-03 21:45:42,0.00
16293,23-05-03 21:50:42,0.00
16294,23-05-03 21:55:42,0.00
16295,23-05-03 22:00:42,0.00
16296,23-05-03 22:05:42,0.00
16297,23-05-03 22:10:42,0.00
16298,23-05-03 22:15:42,0.00
16299,23-05-03 22:20:42,0.00
16300,23-05-03 22:25:42,0.00
16301,23-05-03 22:30:42,0.00
16302,23-05-03 22:35:42,0.00
16303,23-05-03 22:40:42,0.00
16304,23-05-03 22:45:42,0.00
16305,23-05-03 22:50:42,0.00
16306,23-05-03 22:55:42,0.00
16307,23-05-03 23:00:42,0.00
16308,23-05-03 23:05:42,0.00
16309,23-05-03 23:10:42,0.00
16310,23-05-03 23:15:42,0.00
16311,23-05-03 23:20:42,0.00
16312,23-05-03 23:25:42,0.00
16313,23-05-03 23:30:42,0.00
16314,23-05-03 23:35:42,0.00
16315,23-05-03 23:40:42,0.00
16316,23-05-03 23:45:42,0.00
16317,23-05-03 23:50:42,0.00
16318,23-05-03 23:55:42,0.00
16319,23-05-04 00:00:42,0.00
16320,23-05-04 00:05:42,0.00
16321,23-05-04 00:10:42,0.00
16322,23-05-04 00:15:42,0.00
16323,23-05-04 00:20:42,0.00
16324,23-05-04 00:25:42,0.00
16325,23-05-04 00:30:42,0.00
16326,23-05-04 00:35:42,0.00
16327,23-05-04 00:40:42,0.00
16328,23-05-04 00:45:42,0.00
16329,23-05-04 00:50:42,0.00
16330,23-05-04 00:55:42,0.00
16331,23-05-04 01:00:42,0.00
16332,23-05-04 01:05:42,0.00
16333,23-05-04 01:10:42,0.00
16334,23-05-04 01:15:42,0.00
16335,23-05-04 01:20:42,0.00
16336,23-05-04 01:25:42,0.00
16337,23-05-04 01:30:42,0.00
16338,23-05-04 01:35:42,0.00
16339,23-05-04 01:40:42,0.00
16340,23-05-04 01:45:42,0.00
16341,23-05-04 01:50:42,0.00
16342,23-05-04 01:55:42,0.00
16343,23-05-04 02:00:42,0.00
16344,23-05-04 02:05:42,0.00
16345,23-05-04 02:10:42,0.00
16346,23-05-04 02:15:42,0.00
16347,23-05-04 02:20:42,0.00
16348,23-05-04 02:25:42,0.00
16349,23-05-04 02:30:42,0.00
16350,23-05-04 02:35:42,0.00
16351,23-05-04 02:40:42,0.00
16352,23-05-04 02:45:42,0.00
16353,23-05-04 02:50:42,0.00
16354,23-05-04 02:55:42,0.00
16355,23-05-04 03:00:42,0.00
16356,23-05-04 03:05:42,0.00
16357,23-05-04 03:10:42,0.00
16358,23-05-04 03:15:42,0.00
16359,23-05-04 03:20:42,0.00
16360,23-05-04 03:25:42,0.00
16361,23-05-04 03:30:42,0.00
16362,23-05-04 03:35:42,0.00
16363,23-05-04 03:40:42,0.00
16364,23-05-04 03:45:42,0.00
16365,23-05-04 03:50:42,0.00
16366,23-05-04 03:55:42,0.00
16367,23-05-04 04:00:42,0.00
16368,23-05-04 04:05:42,0.00
16369,23-05-04 04:10:42,0.00
16370,23-05-04 04:15:42,0.00
16371,23-05-04 04:20:42,0.00
16372,23-05-04 04:25:42,0.00
16373,23-05-04 04:30:42,0.00
16374,23-05-04 04:35:42,0.00
16375,23-05-04 04:40:42,0.00
16376,23-05-04 04:45:42,0.00
16377,23-05-04 04:50:42,0.00
16378,23-05-04 04:55:42,0.00
16379,23-05-04 05:00:42,0.00
16380,23-05-04 05:05:42,0.00
16381,23-05-04 05:10:42,0.00
16382,23-05-04 05:15:42,0.00
16383,23-05-04 05:20:42,0.00
16384,23-05-04 05:25:42,0.00
16385,23-05-04 05:30:42,0.00
16386,23-05-04 05:35:42,0.00
16387,23-05-04 05:40:42,0.00
16388,23-05-04 05:45:42,0.00
16389,23-05-04 05:50:42,0.00
16390,23-05-04 05:55:42,0.00
16391,23-05-04 06:00:42,0.00
16392,23-05-04 06:05:42,0.00
16393,23-05-04 06:10:42,0.00
16394,23-05-04 06:15:42,0.00
16395,23-05-04 06:20:42,0.00
16396,23-05-04 06:25:42,0.00
16397,23-05-04 06:30:42,0.00
16398,23-05-04 06:35:42,0.00
16399,23-05-04 06:40:42,0.00
16400,23-05-04 06:45:42,0.00
16401,23-05-04 06:50:42,0.00
16402,23-05-04 06:55:42,0.00
16403,23-05-04 07:00:42,0.00
16404,23-05-04 07:05:42,0.00
16405,23-05-04 07:10:42,0.00
16406,23-05-04 07:15:42,0.00
16407,23-05-04 07:20:42,0.00
16408,23-05-04 07:25:42,0.00
16409,23-05-04 07:30:42,0.00
16410,23-05-04 07:35:42,0.00
16411,23-05-04 07:40:42,0.00
16412,23-05-04 07:45:42,0.00
16413,23-05-04 07:50:42,0.00
16414,23-05-04 07:55:42,0.00
16415,23-05-04 08:00:42,0.00
16416,23-05-04 08:05:42,0.00
16417,23-05-04 08:10:42,0.00
16418,23-05-04 08:15:42,0.00
16419,23-05-04 08:20:42,0.00
16420,23-05-04 08:25:42,0.00
16421,23-05-04 08:30:42,0.00
16422,23-05-04 08:35:42,0.00
16423,23-05-04 08:40:42,0.00
16424,23-05-04 08:45:42,0.00
16425,23-05-04 08:50:42,0.00
16426,23-05-04 08:55:42,0.00
16427,23-05-04 09:00:42,0.00
16428,23-05-04 09:05:42,0.00
16429,23-05-04 09:10:42,0.00
16430,23-05-04 09:15:42,0.00
16431,23-05-04 09:20:42,0.00
16432,23-05-04 09:25:42,0.00
16433,23-05-04 09:30:42,0.00
16434,23-05-04 09:35:42,0.00
16435,23-05-04 09:40:42,0.00
16436,23-05-04 09:45:42,0.00
16437,23-05-04 09:50:42,0.00
16438,23-05-04 09:55:42,0.00
16439,23-05-04 10:00:42,0.00
16440,23-05-04 10:05:42,0.00
16441,23-05-04 10:10:42,0.00
16442,23-05-04 10:15:42,0.00
16443,23-05-04 10:20:42,0.00
16444,23-05-04 10:25:42,0.00
16445,23-05-04 10:30:42,0.00
16446,23-05-04 10:35:42,0.00
16447,23-05-04 10:40:42,0.00
16448,23-05-04 10:45:42,0.00
16449,23-05-04 10:50:42,0.00
16450,23-05-04 10:55:42,0.00
16451,23-05-04 11:00:42,0.00
16452,23-05-04 11:05:42,0.00
16453,23-05-04 11:10:42,0.00
16454,23-05-04 11:15:42,0.00
16455,23-05-04 11:20:42,0.00
16456,23-05-04 11:25:42,0.00
16457,23-05-04 11:30:42,0.00
16458,23-05-04 11:35:42,0.00
16459,23-05-04 11:40:42,0.00
16460,23-05-04 11:45:42,0.00
16461,23-05-04 11:50:42,0.00
16462,23-05-04 11:55:42,0.00
16463,23-05-04 12:00:42,0.00
16464,23-05-04 12:05:42,0.00
16465,23-05-04 12:10:42,0.00
16466,23-05-04 12:15:42,0.00
16467,23-05-04 12:20:42,0.00
16468,23-05-04 12:25:42,0.00
16469,23-05-04 12:30:42,0.00
16470,23-05-04 12:35:42,0.00
16471,23-05-04 12:40:42,0.00
16472,23-05-04 12:45:42,0.00
16473,23-05-04 12:50:42,0.00
16474,23-05-04 12:55:42,0.00
16475,23-05-04 13:00:42,0.00
16476,23-05-04 13:05:42,0.00
16477,23-05-04 13:10:42,0.00
16478,23-05-04 13:15:42,0.00
16479,23-05-04 13:20:42,0.00
16480,23-05-04 13:25:42,0.00
16481,23-05-04 13:30:42,0.00
16482,23-05-04 13:35:42,0.00
16483,23-05-04 13:40:42,0.00
16484,23-05-04 13:45:42,0.00
16485,23-05-04 13:50:42,0.00
16486,23-05-04 13:55:42,0.00
16487,23-05-04 14:00:42,0.00
16488,23-05-04 14:05:42,0.00
16489,23-05-04 14:10:42,0.00
16490,23-05-04 14:15:42,0.00
16491,23-05-04 14:20:42,0.00
16492,23-05-04 14:25:42,0.00
16493,23-05-04 14:30:42,0.00
16494,23-05-04 14:35:42,0.00
16495,23-05-04 14:40:42,0.00
16496,23-05-04 14:45:42,0.00
16497,23-05-04 14:50:42,0.00
16498,23-05-04 14:55:42,0.00
16499,23-05-04 15:00:42,0.00
16500,23-05-04 15:05:42,0.00
16501,23-05-04 15:10:42,0.00
16502,23-05-04 15:15:42,0.00
16503,23-05-04 15:20:42,0.00
16504,23-05-04 15:25:42,0.00
16505,23-05-04 15:30:42,0.00
16506,23-05-04 15:35:42,0.00
16507,23-05-04 15:40:42,0.00
16508,23-05-04 15:45:42,0.00
16509,23-05-04 15:50:42,0.00
16510,23-05-04 15:55:42,0.00
16511,23-05-04 16:00:42,0.00
16512,23-05-04 16:05:42,0.00
16513,23-05-04 16:10:42,0.00
16514,23-05-04 16:15:42,0.00
16515,23-05-04 16:20:42,0.00
16516,23-05-04 16:25:42,0.00
16517,23-05-04 16:30:42,0.00
16518,23-05-04 16:35:42,0.00
16519,23-05-04 16:40:42,0.00
16520,23-05-04 16:45:42,0.00
16521,23-05-04 16:50:42,0.00
16522,23-05-04 16:55:42,0.00
16523,23-05-04 17:00:42,0.00
16524,23-05-04 17:05:42,0.00
16525,23-05-04 17:10:42,0.00
16526,23-05-04 17:15:42,0.00
16527,23-05-04 17:20:42,0.00
16528,23-05-04 17:25:42,0.00
16529,23-05-04 17:30:42,0.00
16530,23-05-04 17:35:42,0.00
16531,23-05-04 17:40:42,0.00
16532,23-05-04 17:45:42,0.00
16533,23-05-04 17:50:42,0.00
16534,23-05-04 17:55:42,0.00
16535,23-05-04 18:00:42,0.00
16536,23-05-04 18:05:42,0.00
16537,23-05-04 18:10:42,0.00
16538,23-05-04 18:15:42,0.00
16539,23-05-04 18:20:42,0.00
16540,23-05-04 18:25:42,0.00
16541,23-05-04 18:30:42,0.00
16542,23-05-04 18:35:42,0.00
16543,23-05-04 18:40:42,0.00
16544,23-05-04 18:45:42,0.00
16545,23-05-04 18:50:42,0.00
16546,23-05-04 18:55:42,0.00
16547,23-05-04 19:00:42,0.00
16548,23-05-04 19:05:42,0.00
16549,23-05-04 19:10:42,0.00
16550,23-05-04 19:15:42,0.00
16551,23-05-04 19:20:42,0.00
16552,23-05-04 19:25:42,0.00
16553,23-05-04 19:30:42,0.00
16554,23-05-04 19:35:42,0.00
16555,23-05-04 19:40:42,0.00
16556,23-05-04 19:45:42,0.00
16557,23-05-04 19:50:42,0.00
16558,23-05-04 19:55:42,0.00
16559,23-05-04 20:00:42,0.00
16560,23-05-04 20:05:42,0.00
16561,23-05-04 20:10:42,0.00
16562,23-05-04 20:15:42,0.00
16563,23-05-04 20:20:42,0.00
16564,23-05-04 20:25:42,0.00
16565,23-05-04 20:30:42,0.00
16566,23-05-04 20:35:42,0.00
16567,23-05-04 20:40:42,0.00
16568,23-05-04 20:45:42,0.00
16569,23-05-04 20:50:42,0.00
16570,23-05-04 20:55:42,0.00
16571,23-05-04 21:00:42,0.00
16572,23-05-04 21:05:42,0.00
16573,23-05-04 21:10:42,0.00
16574,23-05-04 21:15:42,0.00
16575,23-05-04 21:20:42,0.00
16576,23-05-04 21:25:42,0.00
16577,23-05-04 21:30:42,0.00
16578,23-05-04 21:35:42,0.00
16579,23-05-04 21:40:42,0.00
16580,23-05-04 21:45:42,0.00
16581,23-05-04 21:50:42,0.00
16582,23-05-04 21:55:42,0.00
16583,23-05-04 22:00:42,0.00
16584,23-05-04 22:05:42,0.00
16585,23-05-04 22:10:42,0.00
16586,23-05-04 22:15:42,0.00
16587,23-05-04 22:20:42,0.00
16588,23-05-04 22:25:42,0.00
16589,23-05-04 22:30:42,0.00
16590,23-05-04 22:35:42,0.00
16591,23-05-04 22:40:42,0.00
16592,23-05-04 22:45:42,0.00
16593,23-05-04 22:50:42,0.00
16594,23-05-04 22:55:42,0.00
16595,23-05-04 23:00:42,0.00
16596,23-05-04 23:05:42,0.00
16597,23-05-04 23:10:42,0.00
16598,23-05-04 23:15:42,0.00
16599,23-05-04 23:20:42,0.00
16600,23-05-04 23:25:42,0.00
16601,23-05-04 23:30:42,0.00
16602,23-05-04 23:35:42,0.00
16603,23-05-04 23:40:42,0.00
16604,23-05-04 23:45:42,0.00
16605,23-05-04 23:50:42,0.00
16606,23-05-04 23:55:42,0.00
16607,23-05-05 00:00:42,0.00
16608,23-05-05 00:05:42,0.00
16609,23-05-05 00:10:42,0.00
16610,23-05-05 00:15:42,0.00
16611,23-05-05 00:20:42,0.00
16612,23-05-05 00:25:42,0.00
16613,23-05-05 00:30:42,0.00
16614,23-05-05 00:35:42,0.00
16615,23-05-05 00:40:42,0.00
16616,23-05-05 00:45:42,0.00
16617,23-05-05 00:50:42,0.00
16618,23-05-05 00:55:42,0.00
16619,23-05-05 01:00:42,0.00
16620,23-05-05 01:05:42,0.00
16621,23-05-05 01:10:42,0.00
16622,23-05-05 01:15:42,0.00
16623,23-05-05 01:20:42,0.00
16624,23-05-05 01:25:42,0.00
16625,23-05-05 01:30:42,0.00
16626,23-05-05 01:35:42,0.00
16627,23-05-05 01:40:42,0.00
16628,23-05-05 01:45:42,0.00
16629,23-05-05 01:50:42,0.00
16630,23-05-05 01:55:42,0.00
16631,23-05-05 02:00:42,0.00
16632,23-05-05 02:05:42,0.00
16633,23-05-05 02:10:42,0.00
16634,23-05-05 02:15:42,0.00
16635,23-05-05 02:20:42,0.00
16636,23-05-05 02:25:42,0.00
16637,23-05-05 02:30:42,0.00
16638,23-05-05 02:35:42,0.00
16639,23-05-05 02:40:42,0.00
16640,23-05-05 02:45:42,0.00
16641,23-05-05 02:50:42,0.00
16642,23-05-05 02:55:42,0.00
16643,23-05-05 03:00:42,0.00
16644,23-05-05 03:05:42,0.00
16645,23-05-05 03:10:42,0.00
16646,23-05-05 03:15:42,0.00
16647,23-05-05 03:20:42,0.00
16648,23-05-05 03:25:42,0.00
16649,23-05-05 03:30:42,0.00
16650,23-05-05 03:35:42,0.00
16651,23-05-05 03:40:42,0.00
16652,23-05-05 03:45:42,0.00
16653,23-05-05 03:50:42,0.00
16654,23-05-05 03:55:42,0.00
16655,23-05-05 04:00:42,0.00
16656,23-05-05 04:05:42,0.00
16657,23-05-05 04:10:42,0.00
16658,23-05-05 04:15:42,0.00
16659,23-05-05 04:20:42,0.00
16660,23-05-05 04:25:42,0.00
16661,23-05-05 04:30:42,0.00
16662,23-05-05 04:35:42,0.00
16663,23-05-05 04:40:42,0.00
16664,23-05-05 04:45:42,0.00
16665,23-05-05 04:50:42,0.00
16666,23-05-05 04:55:42,0.00
16667,23-05-05 05:00:42,0.00
16668,23-05-05 05:05:42,0.00
16669,23-05-05 05:10:42,0.00
16670,23-05-05 05:15:42,0.00
16671,23-05-05 05:20:42,0.00
16672,23-05-05 05:25:42,0.00
16673,23-05-05 05:30:42,0.00
16674,23-05-05 05:35:42,0.00
16675,23-05-05 05:40:42,0.00
16676,23-05-05 05:45:42,0.00
16677,23-05-05 05:50:42,0.00
16678,23-05-05 05:55:42,0.00
16679,23-05-05 06:00:42,0.00
16680,23-05-05 06:05:42,0.00
16681,23-05-05 06:10:42,0.00
16682,23-05-05 06:15:42,0.00
16683,23-05-05 06:20:42,0.00
16684,23-05-05 06:25:42,0.00
16685,23-05-05 06:30:42,0.00
16686,23-05-05 06:35:42,0.00
16687,23-05-05 06:40:42,0.00
16688,23-05-05 06:45:42,0.00
16689,23-05-05 06:50:42,0.00
16690,23-05-05 06:55:42,0.00
16691,23-05-05 07:00:42,0.00
16692,23-05-05 07:05:42,0.00
16693,23-05-05 07:10:42,0.00
16694,23-05-05 07:15:42,0.00
16695,23-05-05 07:20:42,0.00
16696,23-05-05 07:25:42,0.00
16697,23-05-05 07:30:42,0.00
16698,23-05-05 07:35:42,0.00
16699,23-05-05 07:40:42,0.00
16700,23-05-05 07:45:42,0.00
16701,23-05-05 07:50:42,0.00
16702,23-05-05 07:55:42,0.00
16703,23-05-05 08:00:42,0.00
16704,23-05-05 08:05:42,0.00
16705,23-05-05 08:10:42,0.00
16706,23-05-05 08:15:42,0.00
16707,23-05-05 08:20:42,0.00
16708,23-05-05 08:25:42,0.00
16709,23-05-05 08:30:42,0.00
16710,23-05-05 08:35:42,0.00
16711,23-05-05 08:40:42,0.00
16712,23-05-05 08:45:42,0.00
16713,23-05-05 08:50:42,0.00
16714,23-05-05 08:55:42,0.00
16715,23-05-05 09:00:42,0.00
16716,23-05-05 09:05:42,0.00
16717,23-05-05 09:10:42,0.00
16718,23-05-05 09:15:42,0.00
16719,23-05-05 09:20:42,0.00
16720,23-05-05 09:25:42,0.00
16721,23-05-05 09:30:42,0.00
16722,23-05-05 09:35:42,0.00
16723,23-05-05 09:40:42,0.00
16724,23-05-05 09:45:42,0.00
16725,23-05-05 09:50:42,0.00
16726,23-05-05 09:55:42,0.00
16727,23-05-05 10:00:42,0.00
16728,23-05-05 10:05:42,0.00
16729,23-05-05 10:10:42,0.00
16730,23-05-05 10:15:42,0.00
16731,23-05-05 10:20:42,0.00
16732,23-05-05 10:25:42,0.00
16733,23-05-05 10:30:42,0.00
16734,23-05-05 10:35:42,0.00
16735,23-05-05 10:40:42,0.00
16736,23-05-05 10:45:42,0.00
16737,23-05-05 10:50:42,0.00
16738,23-05-05 10:55:42,0.00
16739,23-05-05 11:00:42,0.00
16740,23-05-05 11:05:42,0.00
16741,23-05-05 11:10:42,0.00
